"","Value","EPU","Var","ltm_name"
"1",9.37117596664051,"MAB","1 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"2",9.25613157111819,"MAB","2 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"3",9.15489398370875,"MAB","3 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"4",9.05575945117686,"MAB","4 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"5",8.9153565841146,"MAB","5 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"6",8.86248357697289,"MAB","6 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"7",8.78761844115682,"MAB","7 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"8",8.72954742507179,"MAB","8 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"9",8.68755186666356,"MAB","9 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"10",8.59008345981636,"MAB","10 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"11",8.51129036256583,"MAB","11 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"12",8.38676491940376,"MAB","12 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"13",8.29413773163711,"MAB","13 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"14",8.18125449312796,"MAB","14 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"15",8.08920089797218,"MAB","15 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"16",8.00759113070988,"MAB","16 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"17",7.9566710207722,"MAB","17 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"18",7.85423673969684,"MAB","18 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"19",7.72615379744237,"MAB","19 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"20",7.66054611630959,"MAB","20 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"21",7.56901484668845,"MAB","21 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"22",7.46696807370328,"MAB","22 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"23",7.37643206591653,"MAB","23 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"24",7.31034641218658,"MAB","24 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"25",7.22398755455961,"MAB","25 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"26",7.11579701924088,"MAB","26 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"27",7.04023541908453,"MAB","27 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"28",6.963565899594,"MAB","28 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"29",6.87944503231804,"MAB","29 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"30",6.8531852205201,"MAB","30 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"31",6.80526272377165,"MAB","31 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"32",6.7618571537556,"MAB","32 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"33",6.76850959452072,"MAB","33 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"34",6.77908657446946,"MAB","34 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"35",6.74128699243659,"MAB","35 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"36",6.66130916670998,"MAB","36 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"37",6.55229756383613,"MAB","37 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"38",6.51188786667172,"MAB","38 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"39",6.49459698353664,"MAB","39 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"40",6.44029687772883,"MAB","40 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"41",6.40796673651969,"MAB","41 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"42",6.36073560938977,"MAB","42 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"43",6.30766289423008,"MAB","43 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"44",6.2750920440891,"MAB","44 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"45",6.26973526902718,"MAB","45 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"46",6.28261511455668,"MAB","46 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"47",6.2638834484733,"MAB","47 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"48",6.25168986367707,"MAB","48 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"49",6.23595750567937,"MAB","49 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"50",6.20492817446737,"MAB","50 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"51",6.18739656056508,"MAB","51 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"52",6.20482744851915,"MAB","52 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"53",6.23140306460975,"MAB","53 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"54",6.25001693716144,"MAB","54 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"55",6.26218489432099,"MAB","55 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"56",6.21979500928728,"MAB","56 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"57",6.17701930574851,"MAB","57 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"58",6.11688105894787,"MAB","58 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"59",6.09728221373983,"MAB","59 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"60",6.10258094154962,"MAB","60 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"61",6.1188544259213,"MAB","61 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"62",6.10096777252632,"MAB","62 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"63",6.12873151396761,"MAB","63 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"64",6.13946553740171,"MAB","64 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"65",6.19387149102617,"MAB","65 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"66",6.24183497393485,"MAB","66 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"67",6.29978647916624,"MAB","67 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"68",6.30815963933964,"MAB","68 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"69",6.32168131122495,"MAB","69 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"70",6.31731976494931,"MAB","70 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
